"Notes"	"Year"	"Year Code"	"Hispanic Origin"	"Hispanic Origin Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
"Total"	"2014"	"2014"					11008	318857056	3.5	3.5
	"2015"	"2015"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	19	1888147	Unreliable	Unreliable
	"2015"	"2015"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	10	986160	Unreliable	Unreliable
	"2015"	"2015"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	72	3085713	2.3	2.0
	"2015"	"2015"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	1920	50632773	3.8	3.5
"Total"	"2015"	"2015"	"Hispanic or Latino"	"2135-2"			2021	56592793	3.6	3.3
	"2015"	"2015"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	129	2689706	4.8	4.8
	"2015"	"2015"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	192	19116557	1.0	1.0
	"2015"	"2015"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	7515	41777483	18.0	17.3
	"2015"	"2015"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	3075	201242281	1.5	1.6
"Total"	"2015"	"2015"	"Not Hispanic or Latino"	"2186-2"			10911	264826027	4.1	4.3
	"2015"	"2015"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	1	Not Applicable	Not Applicable	Not Applicable
	"2015"	"2015"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	28	Not Applicable	Not Applicable	Not Applicable
	"2015"	"2015"	"Not Stated"	"NS"	"White"	"2106-3"	18	Not Applicable	Not Applicable	Not Applicable
"Total"	"2015"	"2015"	"Not Stated"	"NS"			47	Not Applicable	Not Applicable	Not Applicable
"Total"	"2015"	"2015"					12979	321418820	4.0	4.2
	"2016"	"2016"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	25	1919088	1.3	1.2
	"2016"	"2016"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	13	1007794	Unreliable	Unreliable
	"2016"	"2016"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	70	3165351	2.2	2.0
	"2016"	"2016"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	2179	51378054	4.2	4.0
"Total"	"2016"	"2016"	"Hispanic or Latino"	"2135-2"			2287	57470287	4.0	3.7
	"2016"	"2016"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	152	2711067	5.6	5.7
	"2016"	"2016"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	230	19479730	1.2	1.1
	"2016"	"2016"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	8343	42141669	19.8	19.2
	"2016"	"2016"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	3370	201324760	1.7	1.7
"Total"	"2016"	"2016"	"Not Hispanic or Latino"	"2186-2"			12095	265657226	4.6	4.8
	"2016"	"2016"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	1	Not Applicable	Not Applicable	Not Applicable
	"2016"	"2016"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	21	Not Applicable	Not Applicable	Not Applicable
	"2016"	"2016"	"Not Stated"	"NS"	"White"	"2106-3"	11	Not Applicable	Not Applicable	Not Applicable
"Total"	"2016"	"2016"	"Not Stated"	"NS"			33	Not Applicable	Not Applicable	Not Applicable
"Total"	"2016"	"2016"					14415	323127513	4.5	4.6
	"2017"	"2017"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	22	1959872	1.1	1.0
	"2017"	"2017"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	8	1032554	Unreliable	Unreliable
	"2017"	"2017"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	114	3259446	3.5	3.1
	"2017"	"2017"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	2124	52694857	4.0	3.8
"Total"	"2017"	"2017"	"Hispanic or Latino"	"2135-2"			2268	58946729	3.8	3.6
	"2017"	"2017"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	124	2729175	4.5	4.5
	"2017"	"2017"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	197	20178119	1.0	0.9
	"2017"	"2017"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	8371	42624362	19.6	19.1
	"2017"	"2017"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	3549	201240793	1.8	1.8
"Total"	"2017"	"2017"	"Not Hispanic or Latino"	"2186-2"			12241	266772449	4.6	4.9
	"2017"	"2017"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	3	Not Applicable	Not Applicable	Not Applicable
	"2017"	"2017"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	19	Not Applicable	Not Applicable	Not Applicable
	"2017"	"2017"	"Not Stated"	"NS"	"White"	"2106-3"	11	Not Applicable	Not Applicable	Not Applicable
"Total"	"2017"	"2017"	"Not Stated"	"NS"			33	Not Applicable	Not Applicable	Not Applicable
"Total"	"2017"	"2017"					14542	325719178	4.5	4.6
	"2018"	"2018"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	25	1993449	1.3	1.2
	"2018"	"2018"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	11	1054319	Unreliable	Unreliable
	"2018"	"2018"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	90	3328020	2.7	2.5
	"2018"	"2018"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	2065	53495958	3.9	3.7
"Total"	"2018"	"2018"	"Hispanic or Latino"	"2135-2"			2191	59871746	3.7	3.5
	"2018"	"2018"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	177	2745839	6.4	6.5
	"2018"	"2018"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	224	20546745	1.1	1.1
	"2018"	"2018"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	7989	42934826	18.6	18.2
	"2018"	"2018"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	3346	201068278	1.7	1.7
"Total"	"2018"	"2018"	"Not Hispanic or Latino"	"2186-2"			11736	267295688	4.4	4.7
	"2018"	"2018"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	16	Not Applicable	Not Applicable	Not Applicable
	"2018"	"2018"	"Not Stated"	"NS"	"White"	"2106-3"	15	Not Applicable	Not Applicable	Not Applicable
"Total"	"2018"	"2018"	"Not Stated"	"NS"			31	Not Applicable	Not Applicable	Not Applicable
"Total"	"2018"	"2018"					13958	327167434	4.3	4.4
	"2019"	"2019"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	22	2019760	1.1	1.0
	"2019"	"2019"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	17	1054158	Unreliable	Unreliable
	"2019"	"2019"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	99	3363590	2.9	2.6
	"2019"	"2019"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	2163	54134729	4.0	3.8
"Total"	"2019"	"2019"	"Hispanic or Latino"	"2135-2"			2301	60572237	3.8	3.6
	"2019"	"2019"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	172	2765443	6.2	6.4
	"2019"	"2019"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	228	20760566	1.1	1.0
	"2019"	"2019"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	8499	43235803	19.7	19.2
	"2019"	"2019"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	3193	200905474	1.6	1.7
"Total"	"2019"	"2019"	"Not Hispanic or Latino"	"2186-2"			12092	267667286	4.5	4.8
	"2019"	"2019"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	1	Not Applicable	Not Applicable	Not Applicable
	"2019"	"2019"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	9	Not Applicable	Not Applicable	Not Applicable
	"2019"	"2019"	"Not Stated"	"NS"	"White"	"2106-3"	11	Not Applicable	Not Applicable	Not Applicable
"Total"	"2019"	"2019"	"Not Stated"	"NS"			21	Not Applicable	Not Applicable	Not Applicable
"Total"	"2019"	"2019"					14414	328239523	4.4	4.6
	"2020 "	"2020"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	29	2133093	1.4	1.3
	"2020 "	"2020"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	22	1128901	1.9	1.9
	"2020 "	"2020"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	126	3560612	3.5	3.4
	"2020 "	"2020"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	2770	54490273	5.1	4.8
"Total"	"2020 "	"2020"	"Hispanic or Latino"	"2135-2"			2947	61312879	4.8	4.6
	"2020 "	"2020"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	221	2766392	8.0	8.1
	"2020 "	"2020"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	227	21284836	1.1	1.0
	"2020 "	"2020"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	11904	43620633	27.3	26.8
	"2020 "	"2020"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	4052	200499383	2.0	2.2
"Total"	"2020 "	"2020"	"Not Hispanic or Latino"	"2186-2"			16404	268171244	6.1	6.6
	"2020 "	"2020"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	1	Not Applicable	Not Applicable	Not Applicable
	"2020 "	"2020"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	18	Not Applicable	Not Applicable	Not Applicable
	"2020 "	"2020"	"Not Stated"	"NS"	"White"	"2106-3"	14	Not Applicable	Not Applicable	Not Applicable
"Total"	"2020 "	"2020"	"Not Stated"	"NS"			33	Not Applicable	Not Applicable	Not Applicable
"Total"	"2020 "	"2020"					19384	329484123	5.9	6.2
"Total"							275473	6746356647	4.1	4.1
"---"
"Dataset: Underlying Cause of Death, 1999-2020"
"Query Parameters:"
"Injury Intent: Homicide"
"Injury Mechanism & All Other Leading Causes: Firearm"
"Group By: Year; Hispanic Origin; Race"
"Show Totals: True"
"Show Zero Values: False"
"Show Suppressed: False"
"Standard Population: 2000 U.S. Std. Population"
"Calculate Rates Per: 100,000"
"Rate Options: Default intercensal populations for years 2001-2009 (except Infant Age Groups)"
"---"
"Help: See http://wonder.cdc.gov/wonder/help/ucd.html for more information."
"---"
"Query Date: Sep 20, 2022 7:35:50 AM"
"---"
"Suggested Citation: Centers for Disease Control and Prevention, National Center for Health Statistics. National Vital Statistics"
"System, Mortality 1999-2020 on CDC WONDER Online Database, released in 2021. Data are from the Multiple Cause of Death Files,"
"1999-2020, as compiled from data provided by the 57 vital statistics jurisdictions through the Vital Statistics Cooperative"
"Program. Accessed at http://wonder.cdc.gov/ucd-icd10.html on Sep 20, 2022 7:35:50 AM"
"---"
Messages:
"1. Rows with zero Deaths are hidden, but the Population values in those rows are included in the totals. Use Quick Options above"
"to show zero rows."
"---"
Caveats:
"1. As of April 3, 2017, the underlying cause of death has been revised for 125 deaths in 2014. More information:"
"http://wonder.cdc.gov/wonder/help/ucd.html#2014-Revision."
"2. Circumstances in Georgia for the years 2008 and 2009 have resulted in unusually high death counts for the ICD-10 cause of"
"death code R99, ""Other ill-defined and unspecified causes of mortality."" Caution should be used in interpreting these data."
"More information: http://wonder.cdc.gov/wonder/help/ucd.html#Georgia-Reporting-Anomalies."
"3. Circumstances in New Jersey for the year 2009 have resulted in unusually high death counts for the ICD-10 cause of death code"
"R99, ""Other ill-defined and unspecified causes of mortality"" and therefore unusually low death counts in other ICD-10 codes,"
"most notably R95, ""Sudden Infant Death Syndrome"" and X40-X49, ""Unintentional poisoning."" Caution should be used in"
"interpreting these data. More information: http://wonder.cdc.gov/wonder/help/ucd.html#New-Jersey-Reporting-Anomalies."
"4. Circumstances in California resulted in unusually high death counts for the ICD-10 cause of death code R99, ""Other"
"ill-defined and unspecified causes of mortality"" for deaths occurring in years 2000 and 2001. Caution should be used in"
"interpreting these data. More information: http://wonder.cdc.gov/wonder/help/ucd.html#California-Reporting-Anomalies."
"5. Death rates are flagged as Unreliable when the rate is calculated with a numerator of 20 or less. More information:"
"http://wonder.cdc.gov/wonder/help/ucd.html#Unreliable."
"6. The populations used to calculate standard age-adjusted rates are documented here: More information:"
"http://wonder.cdc.gov/wonder/help/ucd.html#2000 Standard Population."
"7. The method used to calculate age-adjusted rates is documented here: More information:"
"http://wonder.cdc.gov/wonder/help/ucd.html#Age-Adjusted Rates."
"8. Deaths for persons of unknown age are included in counts and crude rates, but are not included in age-adjusted rates."
"9. Deaths of persons with Hispanic origin ""Not Stated"" are included in ""All"" counts and rates, but are not distributed among"
"Hispanic Origin groups, so are not included in the Hispanic Origin specific counts and rates. More information:"
"http://wonder.cdc.gov/wonder/help/ucd.html#Not Stated."
"10. Information included on the death certificate about the race and Hispanic ethnicity of the decedent is reported by the"
"funeral director as provided by an informant, often the surviving next of kin, or, in the absence of an informant, on the basis"
"of observation. Race and ethnicity information from the census is by self-report. To the extent that race and Hispanic origin"
"are inconsistent between these two data sources, death rates will be biased. More information:"
"http://wonder.cdc.gov/wonder/help/ucd.html#Racial Differences."
"11. The population figures for year 2020 are bridged-race estimates of the July 1 resident population, from the Vintage 2020"
"postcensal series released by NCHS on September 22, 2021. The population figures for year 2019 are bridged-race estimates of the"
"July 1 resident population, from the Vintage 2019 postcensal series released by NCHS on July 9, 2020. The population figures for"
"year 2018 are bridged-race estimates of the July 1 resident population, from the Vintage 2018 postcensal series released by NCHS"
"on June 25, 2019. The population figures for year 2017 are bridged-race estimates of the July 1 resident population, from the"
"Vintage 2017 postcensal series released by NCHS on June 27, 2018. The population figures for year 2016 are bridged-race"
"estimates of the July 1 resident population, from the Vintage 2016 postcensal series released by NCHS on June 26, 2017. The"
"population figures for year 2015 are bridged-race estimates of the July 1 resident population, from the Vintage 2015 postcensal"
"series released by NCHS on June 28, 2016. The population figures for year 2014 are bridged-race estimates of the July 1 resident"
"population, from the Vintage 2014 postcensal series released by NCHS on June 30, 2015. The population figures for year 2013 are"
"bridged-race estimates of the July 1 resident population, from the Vintage 2013 postcensal series released by NCHS on June 26,"
"2014. The population figures for year 2012 are bridged-race estimates of the July 1 resident population, from the Vintage 2012"
"postcensal series released by NCHS on June 13, 2013. The population figures for year 2011 are bridged-race estimates of the July"
"1 resident population, from the Vintage 2011 postcensal series released by NCHS on July 18, 2012. Population figures for 2010"
"are April 1 Census counts. The population figures for years 2001 - 2009 are bridged-race estimates of the July 1 resident"
"population, from the revised intercensal county-level 2000 - 2009 series released by NCHS on October 26, 2012. Population"
"figures for 2000 are April 1 Census counts. Population figures for 1999 are from the 1990-1999 intercensal series of July 1"
"estimates. Population figures for the infant age groups are the number of live births. <br/><b>Note:</b> Rates and population"
"figures for years 2001 - 2009 differ slightly from previously published reports, due to use of the population estimates which"
"were available at the time of release."
"12. The population figures used in the calculation of death rates for the age group 'under 1 year' are the estimates of the"
"resident population that is under one year of age. More information: http://wonder.cdc.gov/wonder/help/ucd.html#Age Group."
